vehicle_id,event,event_ts
,ignitionOn,2021-11-22 14:55:15
,ignitionOff,2021-11-22 11:07:42
,ignitionOn,2021-11-22 11:10:09
,ignitionOff,2021-11-22 11:22:19
,ignitionOff,2021-11-22 10:49:51
,ignitionOn,2021-11-22 10:43:01
,ignitionOff,2021-11-22 09:48:43
,ignitionOn,2021-11-22 10:12:43
,ignitionOff,2021-11-22 09:31:33
,ignitionOn,2021-11-22 10:24:54
,ignitionOn,2021-11-22 09:57:29
,ignitionOff,2021-11-22 09:38:35
,ignitionOff,2021-11-22 09:53:29
,ignitionOn,2021-11-22 09:34:11
,ignitionOff,2021-11-22 09:47:38
,ignitionOn,2021-11-22 09:47:48
,ignitionOff,2021-11-22 10:23:38
,ignitionOn,2021-11-22 09:41:13
,ignitionOff,2021-11-22 10:14:50
,ignitionOn,2021-11-22 08:44:58
,ignitionOff,2021-11-22 08:59:18
,ignitionOff,2021-11-22 08:39:57
,ignitionOn,2021-11-22 09:24:49
,ignitionOff,2021-11-22 09:19:54
,ignitionOn,2021-11-22 08:31:27
,ignitionOff,2021-11-22 09:09:51
,ignitionOff,2021-11-22 08:48:03
,ignitionOff,2021-11-22 08:49:34
,ignitionOn,2021-11-22 08:51:00
,ignitionOn,2021-11-22 09:02:00
,ignitionOff,2021-11-22 08:43:43
,ignitionOn,2021-11-22 07:55:41
,ignitionOff,2021-11-22 08:05:46
,ignitionOff,2021-11-22 07:38:28
,ignitionOn,2021-11-22 08:21:39
,ignitionOff,2021-11-22 08:24:39
,ignitionOn,2021-11-22 07:54:54
,ignitionOff,2021-11-22 08:18:17
,ignitionOff,2021-11-22 08:10:23
,ignitionOn,2021-11-22 08:11:52
,ignitionOn,2021-11-22 07:57:41
,ignitionOff,2021-11-22 07:52:42
,ignitionOn,2021-11-22 08:05:12
,ignitionOn,2021-11-22 07:42:43
,ignitionOn,2021-11-22 06:46:25
,ignitionOff,2021-11-22 06:34:56
,ignitionOff,2021-11-22 06:48:01
,ignitionOn,2021-11-22 06:48:07
,ignitionOff,2021-11-22 06:49:28
,ignitionOff,2021-11-22 07:20:46
,ignitionOn,2021-11-22 07:21:57
,ignitionOn,2021-11-22 06:34:15
,ignitionOn,2021-11-22 06:36:47
,ignitionOff,2021-11-22 07:22:11
,ignitionOn,2021-11-22 04:57:18
,ignitionOff,2021-11-22 05:21:28
,ignitionOff,2021-11-22 05:23:37
,ignitionOff,2021-11-22 04:32:52
,ignitionOn,2021-11-22 03:56:03
,ignitionOff,2021-11-22 04:06:59
,ignitionOn,2021-11-22 04:15:05
,ignitionOn,2021-11-22 03:37:02
,ignitionOn,2021-11-22 03:37:43
,ignitionOff,2021-11-22 04:00:15
,ignitionOn,2021-11-22 04:01:21
,ignitionOff,2021-11-22 03:41:19
,ignitionOn,2021-11-22 04:12:57
,ignitionOff,2021-11-22 02:57:25
,ignitionOff,2021-11-22 03:14:47
,ignitionOff,2021-11-22 02:59:51
,ignitionOn,2021-11-22 03:24:30
,ignitionOn,2021-11-22 02:52:01
,ignitionOn,2021-11-22 02:48:49
,ignitionOff,2021-11-22 02:50:15
,ignitionOn,2021-11-22 02:50:02
,ignitionOn,2021-11-22 02:52:14
,ignitionOff,2021-11-22 01:14:09
,ignitionOn,2021-11-22 00:59:52
,ignitionOff,2021-11-22 00:38:32
,ignitionOff,2021-11-22 01:17:48
,ignitionOn,2021-11-22 01:17:53
,ignitionOn,2021-11-22 00:30:54
,ignitionOn,2021-11-22 00:40:59
,ignitionOn,2021-11-22 01:22:45
,ignitionOff,2021-11-22 01:29:04
,ignitionOn,2021-11-21 22:17:59
,ignitionOff,2021-11-21 21:57:09
,ignitionOff,2021-11-21 22:22:00
,ignitionOff,2021-11-21 22:12:44
,ignitionOn,2021-11-21 22:09:43
,ignitionOn,2021-11-21 20:22:49
,ignitionOff,2021-11-21 20:23:10
,ignitionOff,2021-11-21 17:34:46
,ignitionOff,2021-11-21 14:55:33
,ignitionOff,2021-11-21 14:44:03
,ignitionOff,2021-11-21 15:27:03
,ignitionOff,2021-11-21 15:18:13
,ignitionOn,2021-11-21 14:56:43
,ignitionOn,2021-11-21 15:12:37
,ignitionOff,2021-11-21 15:11:06
,ignitionOn,2021-11-21 14:31:55
,ignitionOn,2021-11-21 14:47:53
,ignitionOn,2021-11-21 12:30:20
,ignitionOff,2021-11-21 12:36:52
,ignitionOff,2021-11-21 13:26:24
,ignitionOff,2021-11-21 13:26:47
,ignitionOn,2021-11-21 13:13:59
,ignitionOn,2021-11-21 12:47:50
,ignitionOn,2021-11-21 12:38:46
,ignitionOff,2021-11-21 13:00:59
,ignitionOff,2021-11-21 12:46:09
,ignitionOn,2021-11-21 12:19:34
,ignitionOff,2021-11-21 12:28:07
,ignitionOff,2021-11-21 12:18:19
,ignitionOn,2021-11-21 11:49:34
,ignitionOn,2021-11-21 11:51:58
,ignitionOn,2021-11-21 12:02:48
,ignitionOff,2021-11-21 12:01:30
,ignitionOn,2021-11-21 06:33:03
,ignitionOff,2021-11-21 06:32:25
,ignitionOff,2021-11-21 06:53:03
,ignitionOn,2021-11-21 06:42:36
,ignitionOn,2021-11-21 07:17:49
,ignitionOff,2021-11-21 07:25:01
,ignitionOff,2021-11-21 07:01:02
,ignitionOn,2021-11-21 07:02:20
,ignitionOn,2021-11-21 07:09:51
,ignitionOff,2021-11-21 07:10:04
,ignitionOn,2021-11-21 06:49:40
,ignitionOff,2021-11-21 06:41:21
,ignitionOff,2021-11-21 07:08:16
,ignitionOn,2021-11-21 07:11:54
,ignitionOff,2021-11-21 07:14:46
,ignitionOn,2021-11-21 03:39:36
,ignitionOff,2021-11-21 03:40:59
,ignitionOn,2021-11-21 03:50:23
,ignitionOff,2021-11-21 03:31:29
,ignitionOff,2021-11-21 04:24:53
,ignitionOn,2021-11-21 03:45:48
,ignitionOff,2021-11-21 03:47:34
,ignitionOn,2021-11-21 03:43:29
,ignitionOff,2021-11-21 04:11:03
,ignitionOn,2021-11-21 02:30:17
,ignitionOff,2021-11-21 03:15:53
,ignitionOff,2021-11-21 02:34:40
,ignitionOff,2021-11-21 02:39:41
,ignitionOn,2021-11-21 03:20:41
,ignitionOff,2021-11-21 02:34:35
,ignitionOn,2021-11-21 02:57:39
,ignitionOff,2021-11-21 01:02:36
,ignitionOn,2021-11-21 00:36:04
,ignitionOff,2021-11-21 00:37:25
,ignitionOff,2021-11-21 00:24:19
,ignitionOff,2021-11-21 00:24:39
,ignitionOn,2021-11-21 00:24:03
,ignitionOn,2021-11-21 00:24:25
,ignitionOn,2021-11-21 00:27:37
,ignitionOn,2021-11-21 01:00:42
,ignitionOff,2021-11-21 01:18:04
,ignitionOn,2021-11-21 01:18:11
,ignitionOn,2021-11-21 01:12:06
,ignitionOn,2021-11-20 21:58:33
,ignitionOff,2021-11-20 22:05:40
,ignitionOff,2021-11-20 17:03:03
,ignitionOn,2021-11-20 17:06:43
,ignitionOff,2021-11-20 17:07:13
,ignitionOn,2021-11-20 17:09:23
,ignitionOff,2021-11-20 17:16:12
,ignitionOn,2021-11-20 16:43:39
,ignitionOff,2021-11-20 12:55:03
,ignitionOn,2021-11-20 13:22:46
,ignitionOff,2021-11-20 12:51:37
,ignitionOn,2021-11-20 12:43:20
,ignitionOff,2021-11-20 13:13:54
,ignitionOn,2021-11-20 12:54:20
,ignitionOff,2021-11-20 11:30:41
,ignitionOn,2021-11-20 11:47:22
,ignitionOn,2021-11-20 12:12:17
,ignitionOff,2021-11-20 12:24:04
,ignitionOff,2021-11-20 11:42:21
,ignitionOff,2021-11-20 12:06:26
,ignitionOff,2021-11-20 12:06:33
,ignitionOn,2021-11-20 11:32:57
,ignitionOff,2021-11-20 11:17:17
,ignitionOn,2021-11-20 11:17:32
,ignitionOn,2021-11-20 10:46:46
,ignitionOn,2021-11-20 10:34:19
,ignitionOff,2021-11-20 10:35:52
,ignitionOff,2021-11-20 11:10:50
,ignitionOff,2021-11-20 10:41:55
,ignitionOn,2021-11-20 11:26:21
,ignitionOff,2021-11-20 10:57:44
,ignitionOn,2021-11-20 10:37:19
,ignitionOn,2021-11-20 10:59:39
,ignitionOn,2021-11-20 11:22:32
,ignitionOn,2021-11-20 09:21:01
,ignitionOn,2021-11-20 08:34:08
,ignitionOff,2021-11-20 09:19:38
,ignitionOff,2021-11-20 08:46:43
,ignitionOff,2021-11-20 08:51:57
,ignitionOn,2021-11-20 08:48:30
,ignitionOff,2021-11-20 08:48:38
,ignitionOn,2021-11-20 08:48:50
,ignitionOff,2021-11-20 08:49:17
,ignitionOn,2021-11-20 08:35:38
,ignitionOn,2021-11-20 08:53:52
,ignitionOn,2021-11-20 09:02:58
,ignitionOff,2021-11-20 09:00:30
,ignitionOff,2021-11-20 08:34:41
,ignitionOff,2021-11-20 08:26:04
,ignitionOff,2021-11-20 07:55:08
,ignitionOn,2021-11-20 07:31:14
,ignitionOff,2021-11-20 08:16:59
,ignitionOn,2021-11-20 08:16:53
,ignitionOn,2021-11-20 08:17:13
,ignitionOff,2021-11-20 08:14:49
,ignitionOn,2021-11-20 08:16:08
,ignitionOn,2021-11-20 08:09:53
,ignitionOff,2021-11-20 08:06:42
,ignitionOn,2021-11-20 08:07:41
,ignitionOff,2021-11-20 08:13:00
,ignitionOn,2021-11-20 08:24:50
,ignitionOn,2021-11-20 07:53:40
,ignitionOff,2021-11-20 07:14:28
,ignitionOn,2021-11-20 07:53:11
,ignitionOn,2021-11-20 07:58:18
,ignitionOn,2021-11-20 07:49:17
,ignitionOff,2021-11-20 07:50:05
,ignitionOff,2021-11-20 02:38:34
,ignitionOn,2021-11-20 03:15:45
,ignitionOn,2021-11-20 02:56:27
,ignitionOff,2021-11-20 02:34:07
,ignitionOff,2021-11-20 01:34:55
,ignitionOn,2021-11-20 02:37:28
,ignitionOn,2021-11-20 02:31:00
,ignitionOff,2021-11-20 02:59:38
,ignitionOff,2021-11-20 03:16:25
,ignitionOff,2021-11-19 23:51:18
,ignitionOff,2021-11-20 00:18:53
,ignitionOn,2021-11-20 00:02:53
,ignitionOn,2021-11-19 15:11:39
,ignitionOff,2021-11-19 14:40:28
,ignitionOn,2021-11-19 14:45:02
,ignitionOff,2021-11-19 14:57:22
,ignitionOn,2021-11-19 04:01:45
,ignitionOff,2021-11-19 04:18:22
,ignitionOn,2021-11-19 04:21:28
,ignitionOff,2021-11-19 00:40:34
,ignitionOff,2021-11-19 04:21:56
,ignitionOn,2021-11-19 03:45:16
,ignitionOff,2021-11-19 04:23:26
,ignitionOff,2021-11-19 03:58:54
,ignitionOff,2021-11-19 04:10:38
,ignitionOn,2021-11-19 04:09:55
,ignitionOn,2021-11-19 04:22:28
,ignitionOn,2021-11-19 03:47:34
,ignitionOff,2021-11-18 23:04:28
,ignitionOn,2021-11-18 16:16:10
,ignitionOff,2021-11-18 15:27:45
,ignitionOn,2021-11-18 15:27:42
,ignitionOff,2021-11-18 15:24:51
,ignitionOff,2021-11-18 08:58:25
,ignitionOn,2021-11-18 09:00:28
,ignitionOn,2021-11-18 09:19:02
,ignitionOn,2021-11-18 09:20:22
,ignitionOff,2021-11-18 08:44:45
,ignitionOff,2021-11-18 09:29:51
,ignitionOff,2021-11-18 08:32:15
,ignitionOff,2021-11-18 09:25:17
,ignitionOff,2021-11-18 09:04:06
,ignitionOn,2021-11-18 09:13:03
,ignitionOff,2021-11-18 09:15:22
,ignitionOn,2021-11-18 08:54:11
,ignitionOff,2021-11-18 07:51:22
,ignitionOn,2021-11-18 07:52:05
,ignitionOff,2021-11-18 08:00:15
,ignitionOn,2021-11-18 08:01:17
,ignitionOff,2021-11-18 08:01:11
,ignitionOn,2021-11-18 07:58:06
,ignitionOff,2021-11-18 07:36:22
,ignitionOff,2021-11-18 07:37:02
,ignitionOn,2021-11-18 07:32:32
,ignitionOff,2021-11-18 08:09:23
,ignitionOn,2021-11-18 08:09:29
,ignitionOff,2021-11-18 08:05:48
,ignitionOn,2021-11-18 08:06:06
,ignitionOn,2021-11-18 07:46:11
,ignitionOff,2021-11-18 02:37:49
,ignitionOn,2021-11-18 02:37:34
,ignitionOn,2021-11-18 08:14:11
,ignitionOff,2021-11-18 08:18:27
,ignitionOn,2021-11-18 07:55:14
,ignitionOff,2021-11-18 07:26:06
,ignitionOn,2021-11-18 07:27:17
,ignitionOn,2021-11-18 07:20:34
,ignitionOn,2021-11-18 07:19:47
,ignitionOff,2021-11-18 07:00:59
,ignitionOn,2021-11-18 07:06:12
,ignitionOn,2021-11-18 06:33:45
,ignitionOn,2021-11-18 06:45:07
,ignitionOff,2021-11-18 06:44:10
,ignitionOff,2021-11-18 07:16:49
,ignitionOn,2021-11-18 07:09:59
,ignitionOff,2021-11-18 06:36:38
,ignitionOn,2021-11-18 07:19:22
,ignitionOff,2021-11-18 06:32:01
,ignitionOff,2021-11-18 07:15:58
,ignitionOff,2021-11-18 06:04:15
,ignitionOff,2021-11-18 05:54:08
,ignitionOn,2021-11-18 06:13:50
,ignitionOn,2021-11-18 06:02:00
,ignitionOn,2021-11-18 05:31:35
,ignitionOn,2021-11-18 06:15:19
,ignitionOn,2021-11-18 05:49:54
,ignitionOff,2021-11-18 06:09:44
,ignitionOff,2021-11-18 05:36:04
,ignitionOff,2021-11-18 05:38:18
,ignitionOff,2021-11-18 05:42:18
,ignitionOn,2021-11-18 06:06:20
,ignitionOff,2021-11-18 06:11:39
,ignitionOn,2021-11-18 06:02:39
,ignitionOff,2021-11-18 06:04:11
,ignitionOn,2021-11-18 05:33:21
,ignitionOn,2021-11-17 20:36:55
,ignitionOff,2021-11-17 20:30:19
,ignitionOff,2021-11-17 20:31:02
,ignitionOn,2021-11-17 20:30:59
,ignitionOn,2021-11-17 20:44:44
,ignitionOff,2021-11-17 20:47:58
,ignitionOff,2021-11-17 20:47:58
,ignitionOn,2021-11-17 20:44:44
,ignitionOn,2021-11-17 21:16:36
,ignitionOn,2021-11-17 20:36:55
,ignitionOff,2021-11-17 20:39:30
,ignitionOff,2021-11-17 20:39:30
,ignitionOff,2021-11-17 16:52:38
,ignitionOn,2021-11-17 15:45:39
,ignitionOn,2021-11-17 12:10:49
,ignitionOn,2021-11-17 12:21:55
,ignitionOff,2021-11-17 12:19:44
,ignitionOff,2021-11-17 11:50:42
,ignitionOn,2021-11-17 11:31:32
,ignitionOn,2021-11-17 11:35:30
,ignitionOff,2021-11-17 11:45:31
,ignitionOff,2021-11-17 11:42:46
,ignitionOn,2021-11-17 11:47:25
,ignitionOn,2021-11-17 09:25:50
,ignitionOn,2021-11-17 08:33:58
,ignitionOn,2021-11-17 09:16:27
,ignitionOn,2021-11-17 08:42:38
,ignitionOff,2021-11-17 09:22:56
,ignitionOff,2021-11-17 09:24:10
,ignitionOn,2021-11-17 08:51:26
,ignitionOff,2021-11-17 08:31:51
,ignitionOff,2021-11-17 08:49:00
,ignitionOff,2021-11-17 08:50:08
,ignitionOn,2021-11-17 08:37:17
,ignitionOn,2021-11-17 09:03:32
,ignitionOn,2021-11-17 09:12:44
,ignitionOn,2021-11-17 09:00:14
,ignitionOff,2021-11-17 08:56:15
,ignitionOff,2021-11-17 08:57:45
,ignitionOff,2021-11-17 09:09:06
,ignitionOff,2021-11-17 09:10:10
,ignitionOn,2021-11-16 20:47:39
,ignitionOff,2021-11-16 15:40:49
,ignitionOn,2021-11-16 10:47:06
,ignitionOn,2021-11-16 11:27:54
,ignitionOff,2021-11-16 10:54:29
,ignitionOff,2021-11-16 10:43:40
,ignitionOn,2021-11-16 11:04:37
,ignitionOff,2021-11-16 11:24:47
,ignitionOn,2021-11-15 15:47:21
,ignitionOn,2021-11-15 15:58:35
,ignitionOff,2021-11-15 15:32:45
,ignitionOff,2021-11-15 15:57:07
,ignitionOff,2021-11-15 16:19:05
,ignitionOff,2021-11-15 15:15:43
,ignitionOn,2021-11-15 14:59:11
,ignitionOff,2021-11-15 14:39:49
,ignitionOff,2021-11-15 14:54:19
,ignitionOn,2021-11-15 14:46:26
,ignitionOn,2021-11-15 14:35:46
,ignitionOn,2021-11-15 15:17:29
,ignitionOn,2021-11-15 10:54:24
,ignitionOff,2021-11-15 10:51:16
,ignitionOff,2021-11-15 10:35:14
,ignitionOn,2021-11-15 10:39:18
,ignitionOff,2021-11-15 11:04:24
,ignitionOff,2021-11-15 06:22:50
,ignitionOn,2021-11-15 05:40:34
,ignitionOff,2021-11-15 06:01:40
,ignitionOn,2021-11-15 06:05:43
,ignitionOff,2021-11-15 06:04:03
,ignitionOn,2021-11-15 06:03:51
,ignitionOn,2021-11-15 06:04:09
,ignitionOff,2021-11-15 05:51:48
,ignitionOff,2021-11-15 05:36:31
,ignitionOn,2021-11-15 06:25:00
,ignitionOff,2021-11-15 06:24:57
,ignitionOn,2021-11-15 06:07:17
,ignitionOff,2021-11-14 20:14:08
,ignitionOn,2021-11-14 20:18:47
,ignitionOn,2021-11-14 08:36:56
,ignitionOff,2021-11-14 08:35:49
,ignitionOff,2021-11-14 02:24:13
,ignitionOn,2021-11-14 02:23:05
,ignitionOn,2021-11-14 01:42:07
,ignitionOff,2021-11-14 01:44:05
,ignitionOff,2021-11-14 02:11:22
,ignitionOn,2021-11-14 02:00:51
,ignitionOn,2021-11-14 02:21:27
,ignitionOn,2021-11-14 01:35:42
,ignitionOn,2021-11-14 02:26:21
,ignitionOff,2021-11-14 00:10:27
,ignitionOn,2021-11-14 00:28:13
,ignitionOff,2021-11-13 23:33:56
,ignitionOff,2021-11-14 00:14:55
,ignitionOn,2021-11-14 00:15:00
,ignitionOff,2021-11-13 23:43:27
,ignitionOn,2021-11-13 23:51:36
,ignitionOff,2021-11-14 00:10:07
,ignitionOff,2021-11-14 00:19:51
,ignitionOff,2021-11-14 00:15:52
,ignitionOff,2021-11-13 17:38:03
,ignitionOff,2021-11-13 15:16:01
,ignitionOn,2021-11-13 14:47:43
,ignitionOff,2021-11-11 23:32:05
,ignitionOn,2021-11-11 23:33:05
,ignitionOn,2021-11-11 23:46:07
,ignitionOff,2021-11-12 00:03:36
,ignitionOn,2021-11-12 00:03:43
,ignitionOff,2021-11-12 00:26:04
,ignitionOn,2021-11-12 00:23:45
,ignitionOff,2021-11-12 00:20:44
,ignitionOn,2021-11-12 00:04:40
,ignitionOff,2021-11-11 23:56:31
,ignitionOn,2021-11-11 23:37:15
,ignitionOn,2021-11-12 01:18:31
,ignitionOff,2021-11-12 00:31:08
,ignitionOn,2021-11-12 01:08:19
,ignitionOff,2021-11-12 00:19:00
,ignitionOn,2021-11-12 00:12:06
,ignitionOff,2021-11-12 01:00:23
,ignitionOff,2021-11-12 00:37:46
,ignitionOn,2021-11-12 01:05:04
,ignitionOff,2021-11-12 00:48:03
,ignitionOn,2021-11-12 00:32:12
,ignitionOff,2021-11-12 02:24:08
,ignitionOn,2021-11-12 02:26:28
,ignitionOff,2021-11-12 02:07:56
,ignitionOn,2021-11-12 02:08:32
,ignitionOff,2021-11-12 01:54:45
,ignitionOff,2021-11-12 02:04:54
,ignitionOff,2021-11-12 01:34:22
,ignitionOn,2021-11-12 01:56:27
,ignitionOn,2021-11-12 01:41:24
,ignitionOff,2021-11-12 01:37:50
,ignitionOff,2021-11-12 02:18:41
,ignitionOn,2021-11-12 02:20:04
,ignitionOff,2021-11-12 02:10:58
,ignitionOn,2021-11-12 02:11:17
,ignitionOn,2021-11-12 02:28:24
,ignitionOn,2021-11-12 01:54:41
,ignitionOn,2021-11-12 01:48:24
,ignitionOff,2021-11-12 01:48:56
,ignitionOff,2021-11-12 01:58:48
,ignitionOn,2021-11-12 02:00:02
,ignitionOn,2021-11-12 02:38:35
,ignitionOn,2021-11-12 03:25:00
,ignitionOff,2021-11-12 02:59:36
,ignitionOn,2021-11-12 02:41:47
,ignitionOn,2021-11-12 02:34:56
,ignitionOff,2021-11-12 02:35:37
,ignitionOff,2021-11-12 02:49:21
,ignitionOff,2021-11-12 03:10:05
,ignitionOff,2021-11-12 02:35:54
,ignitionOn,2021-11-12 04:12:44
,ignitionOn,2021-11-12 04:28:55
,ignitionOff,2021-11-12 03:49:34
,ignitionOff,2021-11-12 04:01:12
,ignitionOn,2021-11-12 03:59:03
,ignitionOff,2021-11-12 03:52:08
,ignitionOff,2021-11-12 03:44:52
,ignitionOff,2021-11-12 03:44:54
,ignitionOn,2021-11-12 03:45:27
,ignitionOn,2021-11-12 03:32:16
,ignitionOff,2021-11-12 04:48:39
,ignitionOn,2021-11-12 05:09:40
,ignitionOff,2021-11-12 05:25:10
,ignitionOn,2021-11-12 05:25:38
,ignitionOn,2021-11-12 05:06:52
,ignitionOn,2021-11-12 04:45:14
,ignitionOn,2021-11-12 05:16:52
,ignitionOff,2021-11-12 05:22:28
,ignitionOn,2021-11-12 05:22:54
,ignitionOff,2021-11-12 05:23:10
,ignitionOff,2021-11-12 05:20:53
,ignitionOn,2021-11-12 05:12:18
,ignitionOff,2021-11-12 05:13:56
,ignitionOff,2021-11-12 04:56:29
,ignitionOff,2021-11-12 04:56:22
,ignitionOff,2021-11-12 05:18:27
,ignitionOn,2021-11-12 05:20:30
,ignitionOff,2021-11-12 05:26:52
,ignitionOn,2021-11-12 04:32:48
,ignitionOff,2021-11-12 04:43:04
,ignitionOff,2021-11-12 04:58:29
,ignitionOn,2021-11-12 04:45:17
,ignitionOn,2021-11-12 06:06:32
,ignitionOn,2021-11-12 06:07:41
,ignitionOff,2021-11-12 06:04:36
,ignitionOff,2021-11-12 06:04:59
,ignitionOff,2021-11-12 05:55:20
,ignitionOn,2021-11-12 05:55:50
,ignitionOn,2021-11-12 05:56:23
,ignitionOn,2021-11-12 05:51:09
,ignitionOff,2021-11-12 05:52:09
,ignitionOff,2021-11-12 05:37:16
,ignitionOff,2021-11-12 05:43:19
,ignitionOn,2021-11-12 05:44:26
,ignitionOff,2021-11-12 06:28:54
,ignitionOff,2021-11-12 06:23:27
,ignitionOff,2021-11-12 06:08:36
,ignitionOff,2021-11-12 05:59:34
,ignitionOff,2021-11-12 06:14:11
,ignitionOff,2021-11-12 06:15:21
,ignitionOn,2021-11-12 06:16:22
,ignitionOn,2021-11-12 06:17:21
,ignitionOn,2021-11-12 06:02:38
,ignitionOn,2021-11-12 06:20:15
,ignitionOn,2021-11-12 05:40:22
,ignitionOn,2021-11-12 07:09:38
,ignitionOff,2021-11-12 07:12:08
,ignitionOff,2021-11-12 06:54:25
,ignitionOff,2021-11-12 06:50:43
,ignitionOff,2021-11-12 06:56:15
,ignitionOn,2021-11-12 06:44:21
,ignitionOff,2021-11-12 06:44:37
,ignitionOn,2021-11-12 07:16:37
,ignitionOn,2021-11-12 06:47:27
,ignitionOn,2021-11-12 08:11:21
,ignitionOff,2021-11-12 07:40:50
,ignitionOn,2021-11-12 07:51:29
,ignitionOff,2021-11-12 07:51:51
,ignitionOff,2021-11-12 08:05:54
,ignitionOn,2021-11-12 08:06:43
,ignitionOff,2021-11-12 07:37:40
,ignitionOn,2021-11-12 07:34:59
,ignitionOn,2021-11-12 07:36:05
,ignitionOn,2021-11-12 08:26:31
,ignitionOff,2021-11-12 07:38:20
,ignitionOn,2021-11-12 07:40:25
,ignitionOff,2021-11-12 08:03:03
,ignitionOn,2021-11-12 07:47:27
,ignitionOff,2021-11-12 08:29:18
,ignitionOn,2021-11-12 08:32:14
,ignitionOff,2021-11-12 08:32:56
,ignitionOff,2021-11-12 08:56:04
,ignitionOn,2021-11-12 08:34:20
,ignitionOn,2021-11-12 09:02:25
,ignitionOff,2021-11-12 09:02:34
,ignitionOn,2021-11-12 09:15:49
,ignitionOff,2021-11-12 08:43:05
,ignitionOff,2021-11-12 08:43:05
,ignitionOn,2021-11-12 08:44:40
,ignitionOff,2021-11-12 08:48:56
,ignitionOff,2021-11-12 08:49:45
,ignitionOn,2021-11-12 08:59:21
,ignitionOn,2021-11-12 10:21:30
,ignitionOff,2021-11-12 10:18:05
,ignitionOn,2021-11-12 09:58:37
,ignitionOff,2021-11-12 09:55:50
,ignitionOff,2021-11-12 09:48:25
,ignitionOff,2021-11-12 11:11:53
,ignitionOff,2021-11-12 11:00:34
,ignitionOn,2021-11-12 10:42:13
,ignitionOff,2021-11-12 10:31:57
,ignitionOn,2021-11-12 10:39:07
,ignitionOff,2021-11-12 10:39:47
,ignitionOn,2021-11-12 10:54:05
,ignitionOn,2021-11-12 10:47:40
,ignitionOff,2021-11-12 11:34:13
,ignitionOff,2021-11-12 13:03:32
,ignitionOn,2021-11-12 13:21:39
,ignitionOn,2021-11-12 12:40:38
,ignitionOn,2021-11-12 12:58:35
,ignitionOff,2021-11-12 12:46:43
,ignitionOff,2021-11-12 14:09:03
,ignitionOff,2021-11-12 13:35:24
,ignitionOn,2021-11-12 14:10:34
,ignitionOn,2021-11-12 13:58:21
,ignitionOff,2021-11-12 14:52:16
,ignitionOn,2021-11-12 15:22:14
,ignitionOn,2021-11-12 16:17:18
,ignitionOff,2021-11-12 16:07:09
,ignitionOn,2021-11-12 16:39:56
,ignitionOn,2021-11-12 17:06:22
,ignitionOff,2021-11-12 17:00:25
,ignitionOff,2021-11-12 16:55:12
,ignitionOn,2021-11-12 16:55:19
,ignitionOff,2021-11-12 17:26:04
,ignitionOn,2021-11-12 17:57:32
,ignitionOff,2021-11-12 18:30:34
,ignitionOn,2021-11-12 19:18:15
,ignitionOn,2021-11-12 19:06:02
,ignitionOff,2021-11-12 19:07:13
,ignitionOn,2021-11-12 20:11:58
,ignitionOff,2021-11-12 21:18:42
,ignitionOn,2021-11-12 21:30:12
,ignitionOn,2021-11-12 20:44:28
,ignitionOn,2021-11-12 21:26:28
,ignitionOn,2021-11-12 21:11:06
,ignitionOff,2021-11-12 21:25:26
,ignitionOff,2021-11-12 20:56:21
,ignitionOn,2021-11-12 20:57:35
,ignitionOff,2021-11-12 21:21:31
,ignitionOn,2021-11-12 20:44:47
,ignitionOn,2021-11-12 21:48:12
,ignitionOff,2021-11-12 22:14:00
,ignitionOn,2021-11-12 22:11:36
,ignitionOff,2021-11-12 22:01:18
,ignitionOff,2021-11-12 22:23:05
,ignitionOff,2021-11-12 21:47:41
,ignitionOff,2021-11-12 21:35:52
,ignitionOn,2021-11-12 22:24:46
,ignitionOn,2021-11-12 21:52:14
,ignitionOff,2021-11-12 21:36:24
,ignitionOff,2021-11-12 22:03:15
,ignitionOn,2021-11-12 21:44:24
,ignitionOn,2021-11-12 22:20:27
,ignitionOff,2021-11-12 22:02:04
,ignitionOn,2021-11-12 22:05:17
,ignitionOff,2021-11-12 23:12:47
,ignitionOn,2021-11-13 01:00:23
,ignitionOn,2021-11-13 01:14:22
,ignitionOff,2021-11-13 00:58:07
,ignitionOff,2021-11-13 01:09:01
,ignitionOn,2021-11-12 22:41:10
,ignitionOff,2021-11-12 22:36:28
,ignitionOff,2021-11-12 22:50:13
,ignitionOn,2021-11-12 22:34:45
,ignitionOff,2021-11-12 22:35:13
,ignitionOff,2021-11-12 22:33:22
,ignitionOn,2021-11-12 22:46:56
,ignitionOff,2021-11-12 22:47:43
,ignitionOn,2021-11-12 23:24:24
,ignitionOn,2021-11-12 22:53:51
,ignitionOff,2021-11-12 22:39:12
,ignitionOn,2021-11-13 00:02:19
,ignitionOff,2021-11-12 23:54:25
,ignitionOn,2021-11-12 23:48:00
,ignitionOn,2021-11-12 23:54:19
,ignitionOff,2021-11-13 03:00:20
,ignitionOff,2021-11-13 02:35:33
,ignitionOff,2021-11-13 03:24:25
,ignitionOn,2021-11-13 03:13:47
,ignitionOn,2021-11-13 03:17:04
,ignitionOn,2021-11-13 00:27:27
,ignitionOn,2021-11-13 00:23:48
,ignitionOff,2021-11-12 23:37:59
,ignitionOff,2021-11-13 00:04:36
,ignitionOn,2021-11-13 01:54:46
,ignitionOn,2021-11-13 01:46:27
,ignitionOn,2021-11-13 02:13:47
,ignitionOff,2021-11-13 01:53:46
